Country,Year,Value,Unit,IndicatorCode
Switzerland,2020,5831.3,$ in millions,MILEXP
United Kingdom,2020,62064.9,$ in millions,MILEXP
Bahrain,2020,1446.9,$ in millions,MILEXP
Egypt,2020,4448.2,$ in millions,MILEXP
Iran,2020,5811.3,$ in millions,MILEXP
Iraq,2020,5159.9,$ in millions,MILEXP
Israel,2020,23685.7,$ in millions,MILEXP
Jordan,2020,2171.7,$ in millions,MILEXP
Kuwait,2020,7480.9,$ in millions,MILEXP
Lebanon,2020,660.2,$ in millions,MILEXP
Oman,2020,6364.0,$ in millions,MILEXP
Qatar,2020,,$ in millions,MILEXP
Saudi Arabia,2020,68182.2,$ in millions,MILEXP
Syria,2020,,$ in millions,MILEXP
Turkey,2020,15275.0,$ in millions,MILEXP
United Arab Emirates,2020,,$ in millions,MILEXP
Yemen North,2020,,$ in millions,MILEXP
Yemen,2020,,$ in millions,MILEXP
Algeria,2021,9455.1,$ in millions,MILEXP
Libya,2021,,$ in millions,MILEXP
Morocco,2021,5026.0,$ in millions,MILEXP
Tunisia,2021,1210.4,$ in millions,MILEXP
Angola,2021,1619.9,$ in millions,MILEXP
Benin,2021,87.8,$ in millions,MILEXP
Botswana,2021,537.2,$ in millions,MILEXP
Burkina Faso,2021,465.8,$ in millions,MILEXP
Burundi,2021,78.6,$ in millions,MILEXP
Cameroon,2021,418.9,$ in millions,MILEXP
Cape Verde,2021,10.8,$ in millions,MILEXP
Central African Republic,2021,52.1,$ in millions,MILEXP
Chad,2021,311.4,$ in millions,MILEXP
Congo Democratic Republic,2021,328.2,$ in millions,MILEXP
Congo Republic,2021,286.9,$ in millions,MILEXP
Cote d'Ivoire,2021,597.1,$ in millions,MILEXP
Djibouti,2021,,$ in millions,MILEXP
Equatorial Guinea,2021,151.7,$ in millions,MILEXP
Eritrea,2021,,$ in millions,MILEXP
Ethiopia,2021,550.7,$ in millions,MILEXP
Gabon,2021,288.7,$ in millions,MILEXP
Gambia The,2021,16.5,$ in millions,MILEXP
Ghana,2021,257.9,$ in millions,MILEXP
Guinea,2021,301.8,$ in millions,MILEXP
Guinea-Bissau,2021,25.0,$ in millions,MILEXP
Kenya,2021,1183.0,$ in millions,MILEXP
Lesotho,2021,36.2,$ in millions,MILEXP
Liberia,2021,31.2,$ in millions,MILEXP
Madagascar,2021,99.1,$ in millions,MILEXP
Malawi,2021,94.1,$ in millions,MILEXP
Mali,2021,636.5,$ in millions,MILEXP
Mauritania,2021,245.0,$ in millions,MILEXP
Mauritius,2021,20.5,$ in millions,MILEXP
Mozambique,2021,352.6,$ in millions,MILEXP
Namibia,2021,383.4,$ in millions,MILEXP
Niger,2021,187.6,$ in millions,MILEXP
Nigeria,2021,5008.2,$ in millions,MILEXP
Rwanda,2021,187.8,$ in millions,MILEXP
Senegal,2021,471.4,$ in millions,MILEXP
Seychelles,2021,47.2,$ in millions,MILEXP
Sierra Leone,2021,25.5,$ in millions,MILEXP
Somalia,2021,,$ in millions,MILEXP
South Africa,2021,3279.2,$ in millions,MILEXP
South Sudan,2021,250.7,$ in millions,MILEXP
Sudan,2021,668.1,$ in millions,MILEXP
Eswatini,2021,78.8,$ in millions,MILEXP
Tanzania,2021,786.4,$ in millions,MILEXP
Togo,2021,190.9,$ in millions,MILEXP
Uganda,2021,1105.7,$ in millions,MILEXP
Zambia,2021,285.0,$ in millions,MILEXP
Zimbabwe,2021,491.2,$ in millions,MILEXP
Belize,2021,28.4,$ in millions,MILEXP
Costa Rica,2021,0.0,$ in millions,MILEXP
Cuba,2021,,$ in millions,MILEXP
Dominican Republic,2021,690.9,$ in millions,MILEXP
El Salvador,2021,376.9,$ in millions,MILEXP
Guatemala,2021,360.3,$ in millions,MILEXP
Haiti,2021,29.9,$ in millions,MILEXP
Honduras,2021,449.0,$ in millions,MILEXP
Jamaica,2021,233.1,$ in millions,MILEXP
Mexico,2021,9442.0,$ in millions,MILEXP
Nicaragua,2021,83.5,$ in millions,MILEXP
Panama,2021,0.0,$ in millions,MILEXP
Trinidad and Tobago,2021,218.8,$ in millions,MILEXP
Canada,2021,26100.9,$ in millions,MILEXP
United States of America,2021,870751.2,$ in millions,MILEXP
Argentina,2021,3860.4,$ in millions,MILEXP
Bolivia,2021,546.4,$ in millions,MILEXP
Brazil,2021,21913.9,$ in millions,MILEXP
Chile,2021,5038.5,$ in millions,MILEXP
Colombia,2021,9865.0,$ in millions,MILEXP
Ecuador,2021,2492.3,$ in millions,MILEXP
Guyana,2021,81.2,$ in millions,MILEXP
Paraguay,2021,379.6,$ in millions,MILEXP
Peru,2021,2890.6,$ in millions,MILEXP
Uruguay,2021,1437.2,$ in millions,MILEXP
Venezuela,2021,2.0,$ in millions,MILEXP
Australia,2021,32223.1,$ in millions,MILEXP
Fiji,2021,67.9,$ in millions,MILEXP
New Zealand,2021,2792.4,$ in millions,MILEXP
Papua New Guinea,2021,90.2,$ in millions,MILEXP
Afghanistan,2021,268.6,$ in millions,MILEXP
Bangladesh,2021,4757.7,$ in millions,MILEXP
India,2021,76596.9,$ in millions,MILEXP
Nepal,2021,453.4,$ in millions,MILEXP
Pakistan,2021,11096.3,$ in millions,MILEXP
Sri Lanka,2021,1400.8,$ in millions,MILEXP
China,2021,279605.8,$ in millions,MILEXP
Japan,2021,43660.1,$ in millions,MILEXP
Korea North,2021,,$ in millions,MILEXP
Korea South,2021,47359.2,$ in millions,MILEXP
Mongolia,2021,121.5,$ in millions,MILEXP
Taiwan,2021,13463.9,$ in millions,MILEXP
Brunei,2021,458.2,$ in millions,MILEXP
Cambodia,2021,661.1,$ in millions,MILEXP
Indonesia,2021,8837.0,$ in millions,MILEXP
Laos,2021,,$ in millions,MILEXP
Malaysia,2021,3577.4,$ in millions,MILEXP
Myanmar,2021,3785.9,$ in millions,MILEXP
Philippines,2021,5303.8,$ in millions,MILEXP
Singapore,2021,11390.9,$ in millions,MILEXP
Thailand,2021,6885.7,$ in millions,MILEXP
Timor Leste,2021,42.0,$ in millions,MILEXP
Viet Nam,2021,,$ in millions,MILEXP
Kazakhstan,2021,1712.7,$ in millions,MILEXP
Kyrgyz Republic,2021,300.9,$ in millions,MILEXP
Tajikistan,2021,100.1,$ in millions,MILEXP
Turkmenistan,2021,,$ in millions,MILEXP
Uzbekistan,2021,,$ in millions,MILEXP
Albania,2021,217.9,$ in millions,MILEXP
Bosnia and Herzegovina,2021,172.6,$ in millions,MILEXP
Bulgaria,2021,1308.0,$ in millions,MILEXP
Croatia,2021,1340.3,$ in millions,MILEXP
Czechia,2021,4206.9,$ in millions,MILEXP
Czechoslovakia,2021,,$ in millions,MILEXP
Estonia,2021,794.9,$ in millions,MILEXP
German Democratic Republic,2021,,$ in millions,MILEXP
Hungary,2021,2248.6,$ in millions,MILEXP
Kosovo,2021,79.0,$ in millions,MILEXP
Latvia,2021,858.8,$ in millions,MILEXP
Lithuania,2021,1391.2,$ in millions,MILEXP
North Macedonia,2021,206.7,$ in millions,MILEXP
Montenegro,2021,91.4,$ in millions,MILEXP
Poland,2021,15153.7,$ in millions,MILEXP
Romania,2021,5348.2,$ in millions,MILEXP
Serbia,2021,1455.0,$ in millions,MILEXP
Slovakia,2021,2071.0,$ in millions,MILEXP
Slovenia,2021,738.3,$ in millions,MILEXP
Yugoslavia,2021,,$ in millions,MILEXP
Armenia,2021,777.2,$ in millions,MILEXP
Azerbaijan,2021,3077.6,$ in millions,MILEXP
Belarus,2021,974.5,$ in millions,MILEXP
Georgia,2021,370.7,$ in millions,MILEXP
Moldova,2021,62.3,$ in millions,MILEXP
Russia,2021,79081.2,$ in millions,MILEXP
Ukraine,2021,6879.3,$ in millions,MILEXP
Austria,2021,4051.2,$ in millions,MILEXP
Belgium,2021,6081.7,$ in millions,MILEXP
Cyprus,2021,522.3,$ in millions,MILEXP
Denmark,2021,5049.1,$ in millions,MILEXP
Finland,2021,3650.5,$ in millions,MILEXP
France,2021,53011.7,$ in millions,MILEXP
Germany,2021,53715.8,$ in millions,MILEXP
Greece,2021,8093.7,$ in millions,MILEXP
Iceland,2021,0.0,$ in millions,MILEXP
Ireland,2021,1215.5,$ in millions,MILEXP
Italy,2021,34867.4,$ in millions,MILEXP
Luxembourg,2021,381.4,$ in millions,MILEXP
Malta,2021,83.0,$ in millions,MILEXP
Netherlands,2021,14083.7,$ in millions,MILEXP
Norway,2021,7976.9,$ in millions,MILEXP
Portugal,2021,3723.4,$ in millions,MILEXP
Spain,2021,18840.9,$ in millions,MILEXP
Sweden,2021,6968.6,$ in millions,MILEXP
Switzerland,2021,5400.8,$ in millions,MILEXP
United Kingdom,2021,63008.2,$ in millions,MILEXP
Bahrain,2021,1431.5,$ in millions,MILEXP
Egypt,2021,4811.0,$ in millions,MILEXP
Iran,2021,7068.1,$ in millions,MILEXP
Iraq,2021,4969.1,$ in millions,MILEXP
Israel,2021,24413.7,$ in millions,MILEXP
Jordan,2021,2268.8,$ in millions,MILEXP
Kuwait,2021,9220.5,$ in millions,MILEXP
Lebanon,2021,258.2,$ in millions,MILEXP
Oman,2021,5946.2,$ in millions,MILEXP
Qatar,2021,12112.2,$ in millions,MILEXP
Saudi Arabia,2021,64758.1,$ in millions,MILEXP
Syria,2021,,$ in millions,MILEXP
Turkey,2021,14322.0,$ in millions,MILEXP
United Arab Emirates,2021,,$ in millions,MILEXP
Yemen North,2021,,$ in millions,MILEXP
Yemen,2021,,$ in millions,MILEXP
Algeria,2022,9145.8,$ in millions,MILEXP
Libya,2022,,$ in millions,MILEXP
Morocco,2022,4995.0,$ in millions,MILEXP
Tunisia,2022,1156.2,$ in millions,MILEXP
Angola,2022,1622.8,$ in millions,MILEXP
Benin,2022,110.0,$ in millions,MILEXP
Botswana,2022,485.1,$ in millions,MILEXP
Burkina Faso,2022,562.6,$ in millions,MILEXP
Burundi,2022,101.4,$ in millions,MILEXP
Cameroon,2022,416.6,$ in millions,MILEXP
Cape Verde,2022,10.3,$ in millions,MILEXP
Central African Republic,2022,42.0,$ in millions,MILEXP
Chad,2022,331.7,$ in millions,MILEXP
Congo Democratic Republic,2022,371.1,$ in millions,MILEXP
Congo Republic,2022,265.8,$ in millions,MILEXP
Cote d'Ivoire,2022,607.2,$ in millions,MILEXP
Djibouti,2022,,$ in millions,MILEXP
Equatorial Guinea,2022,156.8,$ in millions,MILEXP
Eritrea,2022,,$ in millions,MILEXP
Ethiopia,2022,1031.4,$ in millions,MILEXP
Gabon,2022,277.7,$ in millions,MILEXP
Gambia The,2022,15.2,$ in millions,MILEXP
Ghana,2022,229.3,$ in millions,MILEXP
Guinea,2022,441.3,$ in millions,MILEXP
Guinea-Bissau,2022,24.5,$ in millions,MILEXP
Kenya,2022,1155.2,$ in millions,MILEXP
Lesotho,2022,34.7,$ in millions,MILEXP
Liberia,2022,36.8,$ in millions,MILEXP
Madagascar,2022,98.1,$ in millions,MILEXP
Malawi,2022,117.5,$ in millions,MILEXP
Mali,2022,582.0,$ in millions,MILEXP
Mauritania,2022,225.4,$ in millions,MILEXP
Mauritius,2022,17.9,$ in millions,MILEXP
Mozambique,2022,281.9,$ in millions,MILEXP
Namibia,2022,367.6,$ in millions,MILEXP
Niger,2022,242.5,$ in millions,MILEXP
Nigeria,2022,3109.4,$ in millions,MILEXP
Rwanda,2022,176.4,$ in millions,MILEXP
Senegal,2022,421.0,$ in millions,MILEXP
Seychelles,2022,25.2,$ in millions,MILEXP
Sierra Leone,2022,28.0,$ in millions,MILEXP
Somalia,2022,,$ in millions,MILEXP
South Africa,2022,3110.1,$ in millions,MILEXP
South Sudan,2022,520.4,$ in millions,MILEXP
Sudan,2022,,$ in millions,MILEXP
Eswatini,2022,74.3,$ in millions,MILEXP
Tanzania,2022,832.2,$ in millions,MILEXP
Togo,2022,336.6,$ in millions,MILEXP
Uganda,2022,924.8,$ in millions,MILEXP
Zambia,2022,326.1,$ in millions,MILEXP
Zimbabwe,2022,332.7,$ in millions,MILEXP
Belize,2022,24.2,$ in millions,MILEXP
Costa Rica,2022,0.0,$ in millions,MILEXP
Cuba,2022,,$ in millions,MILEXP
Dominican Republic,2022,760.8,$ in millions,MILEXP
El Salvador,2022,458.5,$ in millions,MILEXP
Guatemala,2022,441.4,$ in millions,MILEXP
Haiti,2022,12.7,$ in millions,MILEXP
Honduras,2022,458.3,$ in millions,MILEXP
Jamaica,2022,220.5,$ in millions,MILEXP
Mexico,2022,10065.3,$ in millions,MILEXP
Nicaragua,2022,84.2,$ in millions,MILEXP
Panama,2022,0.0,$ in millions,MILEXP
Trinidad and Tobago,2022,217.2,$ in millions,MILEXP
Canada,2022,25567.9,$ in millions,MILEXP
United States of America,2022,860692.2,$ in millions,MILEXP
Argentina,2022,4338.3,$ in millions,MILEXP
Bolivia,2022,429.4,$ in millions,MILEXP
Brazil,2022,20542.1,$ in millions,MILEXP
Chile,2022,4649.3,$ in millions,MILEXP
Colombia,2022,9661.0,$ in millions,MILEXP
Ecuador,2022,2586.5,$ in millions,MILEXP
Guyana,2022,88.2,$ in millions,MILEXP
Paraguay,2022,365.7,$ in millions,MILEXP
Peru,2022,2799.2,$ in millions,MILEXP
Uruguay,2022,1297.9,$ in millions,MILEXP
Venezuela,2022,4.6,$ in millions,MILEXP
Australia,2022,32445.3,$ in millions,MILEXP
Fiji,2022,67.4,$ in millions,MILEXP
New Zealand,2022,2829.1,$ in millions,MILEXP
Papua New Guinea,2022,97.5,$ in millions,MILEXP
Afghanistan,2022,,$ in millions,MILEXP
Bangladesh,2022,4473.8,$ in millions,MILEXP
India,2022,79976.8,$ in millions,MILEXP
Nepal,2022,417.5,$ in millions,MILEXP
Pakistan,2022,10358.1,$ in millions,MILEXP
Sri Lanka,2022,1002.0,$ in millions,MILEXP
China,2022,291958.4,$ in millions,MILEXP
Japan,2022,46880.2,$ in millions,MILEXP
Korea North,2022,,$ in millions,MILEXP
Korea South,2022,46365.4,$ in millions,MILEXP
Mongolia,2022,107.5,$ in millions,MILEXP
Taiwan,2022,15261.4,$ in millions,MILEXP
Brunei,2022,435.9,$ in millions,MILEXP
Cambodia,2022,618.7,$ in millions,MILEXP
Indonesia,2022,10133.9,$ in millions,MILEXP
Laos,2022,,$ in millions,MILEXP
Malaysia,2022,3673.8,$ in millions,MILEXP
Myanmar,2022,3732.0,$ in millions,MILEXP
Philippines,2022,5321.9,$ in millions,MILEXP
Singapore,2022,12034.0,$ in millions,MILEXP
Thailand,2022,6031.0,$ in millions,MILEXP
Timor Leste,2022,44.3,$ in millions,MILEXP
Viet Nam,2022,,$ in millions,MILEXP
Kazakhstan,2022,1163.1,$ in millions,MILEXP
Kyrgyz Republic,2022,352.1,$ in millions,MILEXP
Tajikistan,2022,203.9,$ in millions,MILEXP
Turkmenistan,2022,,$ in millions,MILEXP
Uzbekistan,2022,,$ in millions,MILEXP
Albania,2022,228.7,$ in millions,MILEXP
Bosnia and Herzegovina,2022,166.5,$ in millions,MILEXP
Bulgaria,2022,1436.9,$ in millions,MILEXP
Croatia,2022,1282.1,$ in millions,MILEXP
Czechia,2022,4005.4,$ in millions,MILEXP
Czechoslovakia,2022,,$ in millions,MILEXP
Estonia,2022,818.3,$ in millions,MILEXP
German Democratic Republic,2022,,$ in millions,MILEXP
Hungary,2022,3256.8,$ in millions,MILEXP
Kosovo,2022,107.6,$ in millions,MILEXP
Latvia,2022,856.1,$ in millions,MILEXP
Lithuania,2022,1734.4,$ in millions,MILEXP
North Macedonia,2022,220.2,$ in millions,MILEXP
Montenegro,2022,98.0,$ in millions,MILEXP
Poland,2022,15341.3,$ in millions,MILEXP
Romania,2022,5188.0,$ in millions,MILEXP
Serbia,2022,1723.5,$ in millions,MILEXP
Slovakia,2022,2085.7,$ in millions,MILEXP
Slovenia,2022,775.2,$ in millions,MILEXP
Yugoslavia,2022,,$ in millions,MILEXP
Armenia,2022,795.2,$ in millions,MILEXP
Azerbaijan,2022,2991.0,$ in millions,MILEXP
Belarus,2022,1105.2,$ in millions,MILEXP
Georgia,2022,360.3,$ in millions,MILEXP
Moldova,2022,47.7,$ in millions,MILEXP
Russia,2022,102366.6,$ in millions,MILEXP
Ukraine,2022,41183.9,$ in millions,MILEXP
Austria,2022,3612.7,$ in millions,MILEXP
Belgium,2022,6890.2,$ in millions,MILEXP
Cyprus,2022,532.5,$ in millions,MILEXP
Denmark,2022,5475.0,$ in millions,MILEXP
Finland,2022,4446.4,$ in millions,MILEXP
France,2022,53638.7,$ in millions,MILEXP
Germany,2022,56153.1,$ in millions,MILEXP
Greece,2022,8745.4,$ in millions,MILEXP
Iceland,2022,0.0,$ in millions,MILEXP
Ireland,2022,1164.3,$ in millions,MILEXP
Italy,2022,34691.9,$ in millions,MILEXP
Luxembourg,2022,509.9,$ in millions,MILEXP
Malta,2022,78.3,$ in millions,MILEXP
Netherlands,2022,13632.4,$ in millions,MILEXP
Norway,2022,8697.8,$ in millions,MILEXP
Portugal,2022,3566.6,$ in millions,MILEXP
Spain,2022,20306.6,$ in millions,MILEXP
Sweden,2022,7722.5,$ in millions,MILEXP
Switzerland,2022,5652.3,$ in millions,MILEXP
United Kingdom,2022,64081.6,$ in millions,MILEXP
Bahrain,2022,1381.3,$ in millions,MILEXP
Egypt,2022,4645.9,$ in millions,MILEXP
Iran,2022,7334.0,$ in millions,MILEXP
Iraq,2022,4683.1,$ in millions,MILEXP
Israel,2022,23406.1,$ in millions,MILEXP
Jordan,2022,2323.3,$ in millions,MILEXP
Kuwait,2022,8244.1,$ in millions,MILEXP
Lebanon,2022,218.7,$ in millions,MILEXP
Oman,2022,5783.5,$ in millions,MILEXP
Qatar,2022,15412.1,$ in millions,MILEXP
Saudi Arabia,2022,70920.0,$ in millions,MILEXP
Syria,2022,,$ in millions,MILEXP
Turkey,2022,10779.9,$ in millions,MILEXP
United Arab Emirates,2022,,$ in millions,MILEXP
Yemen North,2022,,$ in millions,MILEXP
Yemen,2022,,$ in millions,MILEXP
Algeria,2023,16052.1,$ in millions,MILEXP
Libya,2023,,$ in millions,MILEXP
Morocco,2023,4868.7,$ in millions,MILEXP
Tunisia,2023,1113.5,$ in millions,MILEXP
Angola,2023,1639.7,$ in millions,MILEXP
Benin,2023,130.5,$ in millions,MILEXP
Botswana,2023,521.6,$ in millions,MILEXP
Burkina Faso,2023,793.4,$ in millions,MILEXP
Burundi,2023,152.4,$ in millions,MILEXP
Cameroon,2023,414.2,$ in millions,MILEXP
Cape Verde,2023,12.2,$ in millions,MILEXP
Central African Republic,2023,57.0,$ in millions,MILEXP
Chad,2023,338.7,$ in millions,MILEXP
Congo Democratic Republic,2023,761.1,$ in millions,MILEXP
Congo Republic,2023,267.8,$ in millions,MILEXP
Cote d'Ivoire,2023,636.0,$ in millions,MILEXP
Djibouti,2023,,$ in millions,MILEXP
Equatorial Guinea,2023,154.1,$ in millions,MILEXP
Eritrea,2023,,$ in millions,MILEXP
Ethiopia,2023,999.2,$ in millions,MILEXP
Gabon,2023,244.3,$ in millions,MILEXP
Gambia The,2023,13.2,$ in millions,MILEXP
Ghana,2023,260.2,$ in millions,MILEXP
Guinea,2023,456.4,$ in millions,MILEXP
Guinea-Bissau,2023,23.0,$ in millions,MILEXP
Kenya,2023,1091.3,$ in millions,MILEXP
Lesotho,2023,35.8,$ in millions,MILEXP
Liberia,2023,33.6,$ in millions,MILEXP
Madagascar,2023,99.4,$ in millions,MILEXP
Malawi,2023,122.9,$ in millions,MILEXP
Mali,2023,727.4,$ in millions,MILEXP
Mauritania,2023,253.4,$ in millions,MILEXP
Mauritius,2023,21.4,$ in millions,MILEXP
Mozambique,2023,350.4,$ in millions,MILEXP
Namibia,2023,359.5,$ in millions,MILEXP
Niger,2023,308.7,$ in millions,MILEXP
Nigeria,2023,3731.2,$ in millions,MILEXP
Rwanda,2023,171.0,$ in millions,MILEXP
Senegal,2023,411.6,$ in millions,MILEXP
Seychelles,2023,33.6,$ in millions,MILEXP
Sierra Leone,2023,22.2,$ in millions,MILEXP
Somalia,2023,,$ in millions,MILEXP
South Africa,2023,2958.6,$ in millions,MILEXP
South Sudan,2023,925.4,$ in millions,MILEXP
Sudan,2023,,$ in millions,MILEXP
Eswatini,2023,72.4,$ in millions,MILEXP
Tanzania,2023,903.1,$ in millions,MILEXP
Togo,2023,256.2,$ in millions,MILEXP
Uganda,2023,931.3,$ in millions,MILEXP
Zambia,2023,398.7,$ in millions,MILEXP
Zimbabwe,2023,232.9,$ in millions,MILEXP
Belize,2023,25.5,$ in millions,MILEXP
Costa Rica,2023,0.0,$ in millions,MILEXP
Cuba,2023,,$ in millions,MILEXP
Dominican Republic,2023,865.4,$ in millions,MILEXP
El Salvador,2023,434.5,$ in millions,MILEXP
Guatemala,2023,401.3,$ in millions,MILEXP
Haiti,2023,9.9,$ in millions,MILEXP
Honduras,2023,508.6,$ in millions,MILEXP
Jamaica,2023,217.3,$ in millions,MILEXP
Mexico,2023,9910.7,$ in millions,MILEXP
Nicaragua,2023,88.2,$ in millions,MILEXP
Panama,2023,0.0,$ in millions,MILEXP
Trinidad and Tobago,2023,228.2,$ in millions,MILEXP
Canada,2023,27257.0,$ in millions,MILEXP
United States of America,2023,880070.6,$ in millions,MILEXP
Argentina,2023,2859.2,$ in millions,MILEXP
Bolivia,2023,626.8,$ in millions,MILEXP
Brazil,2023,21175.7,$ in millions,MILEXP
Chile,2023,4875.4,$ in millions,MILEXP
Colombia,2023,9794.6,$ in millions,MILEXP
Ecuador,2023,2663.8,$ in millions,MILEXP
Guyana,2023,91.7,$ in millions,MILEXP
Paraguay,2023,385.1,$ in millions,MILEXP
Peru,2023,2750.3,$ in millions,MILEXP
Uruguay,2023,1411.1,$ in millions,MILEXP
Venezuela,2023,3.6,$ in millions,MILEXP
Australia,2023,31970.2,$ in millions,MILEXP
Fiji,2023,71.7,$ in millions,MILEXP
New Zealand,2023,2986.7,$ in millions,MILEXP
Papua New Guinea,2023,94.1,$ in millions,MILEXP
Afghanistan,2023,,$ in millions,MILEXP
Bangladesh,2023,4459.7,$ in millions,MILEXP
India,2023,83334.5,$ in millions,MILEXP
Nepal,2023,408.0,$ in millions,MILEXP
Pakistan,2023,9025.1,$ in millions,MILEXP
Sri Lanka,2023,1141.6,$ in millions,MILEXP
China,2023,309484.3,$ in millions,MILEXP
Japan,2023,51888.0,$ in millions,MILEXP
Korea North,2023,,$ in millions,MILEXP
Korea South,2023,46897.5,$ in millions,MILEXP
Mongolia,2023,131.7,$ in millions,MILEXP
Taiwan,2023,17014.3,$ in millions,MILEXP
Brunei,2023,430.4,$ in millions,MILEXP
Cambodia,2023,658.6,$ in millions,MILEXP
Indonesia,2023,9384.8,$ in millions,MILEXP
Laos,2023,,$ in millions,MILEXP
Malaysia,2023,3922.7,$ in millions,MILEXP
Myanmar,2023,3562.5,$ in millions,MILEXP
Philippines,2023,5258.6,$ in millions,MILEXP
Singapore,2023,12200.2,$ in millions,MILEXP
Thailand,2023,5639.8,$ in millions,MILEXP
Timor Leste,2023,52.0,$ in millions,MILEXP
Viet Nam,2023,,$ in millions,MILEXP
Kazakhstan,2023,1062.7,$ in millions,MILEXP
Kyrgyz Republic,2023,433.6,$ in millions,MILEXP
Tajikistan,2023,132.0,$ in millions,MILEXP
Turkmenistan,2023,,$ in millions,MILEXP
Uzbekistan,2023,,$ in millions,MILEXP
Albania,2023,339.9,$ in millions,MILEXP
Bosnia and Herzegovina,2023,200.0,$ in millions,MILEXP
Bulgaria,2023,1721.4,$ in millions,MILEXP
Croatia,2023,1290.5,$ in millions,MILEXP
Czechia,2023,4328.6,$ in millions,MILEXP
Czechoslovakia,2023,,$ in millions,MILEXP
Estonia,2023,1052.9,$ in millions,MILEXP
German Democratic Republic,2023,,$ in millions,MILEXP
Hungary,2023,3884.7,$ in millions,MILEXP
Kosovo,2023,123.8,$ in millions,MILEXP
Latvia,2023,926.1,$ in millions,MILEXP
Lithuania,2023,1924.4,$ in millions,MILEXP
North Macedonia,2023,235.9,$ in millions,MILEXP
Montenegro,2023,103.0,$ in millions,MILEXP
Poland,2023,26778.8,$ in millions,MILEXP
Romania,2023,4944.7,$ in millions,MILEXP
Serbia,2023,1844.6,$ in millions,MILEXP
Slovakia,2023,2337.1,$ in millions,MILEXP
Slovenia,2023,822.8,$ in millions,MILEXP
Yugoslavia,2023,,$ in millions,MILEXP
Armenia,2023,1152.8,$ in millions,MILEXP
Azerbaijan,2023,3228.2,$ in millions,MILEXP
Belarus,2023,1248.8,$ in millions,MILEXP
Georgia,2023,441.9,$ in millions,MILEXP
Moldova,2023,79.3,$ in millions,MILEXP
Russia,2023,126473.4,$ in millions,MILEXP
Ukraine,2023,62076.2,$ in millions,MILEXP
Austria,2023,3981.1,$ in millions,MILEXP
Belgium,2023,7245.2,$ in millions,MILEXP
Cyprus,2023,506.4,$ in millions,MILEXP
Denmark,2023,7624.6,$ in millions,MILEXP
Finland,2023,6847.4,$ in millions,MILEXP
France,2023,57124.7,$ in millions,MILEXP
Germany,2023,61187.4,$ in millions,MILEXP
Greece,2023,7227.5,$ in millions,MILEXP
Iceland,2023,0.0,$ in millions,MILEXP
Ireland,2023,1175.0,$ in millions,MILEXP
Italy,2023,32634.8,$ in millions,MILEXP
Luxembourg,2023,625.2,$ in millions,MILEXP
Malta,2023,103.6,$ in millions,MILEXP
Netherlands,2023,15560.1,$ in millions,MILEXP
Norway,2023,9005.2,$ in millions,MILEXP
Portugal,2023,3904.2,$ in millions,MILEXP
Spain,2023,22293.2,$ in millions,MILEXP
Sweden,2023,8620.0,$ in millions,MILEXP
Switzerland,2023,5817.0,$ in millions,MILEXP
United Kingdom,2023,69153.2,$ in millions,MILEXP
Bahrain,2023,1370.1,$ in millions,MILEXP
Egypt,2023,4091.2,$ in millions,MILEXP
Iran,2023,7375.6,$ in millions,MILEXP
Iraq,2023,4523.3,$ in millions,MILEXP
Israel,2023,28956.8,$ in millions,MILEXP
Jordan,2023,2386.1,$ in millions,MILEXP
Kuwait,2023,7522.5,$ in millions,MILEXP
Lebanon,2023,194.7,$ in millions,MILEXP
Oman,2023,5790.9,$ in millions,MILEXP
Qatar,2023,,$ in millions,MILEXP
