"","country","year","pop"
"20263","Wallis and Futuna Islands",1981,11743
"20264","Wallis and Futuna Islands",1980,11315
"20265","Wallis and Futuna Islands",1979,10909
"20266","Wallis and Futuna Islands",1978,10528
"20267","Wallis and Futuna Islands",1977,10169
"20268","Wallis and Futuna Islands",1976,9868
"20269","Wallis and Futuna Islands",1975,9723
"20270","Wallis and Futuna Islands",1974,9676
"20271","Wallis and Futuna Islands",1973,9610
"20272","Wallis and Futuna Islands",1972,9536
"20273","Wallis and Futuna Islands",1971,9460
"20274","Wallis and Futuna Islands",1970,9377
"20275","Wallis and Futuna Islands",1969,9273
"20276","Wallis and Futuna Islands",1968,9148
"20277","Wallis and Futuna Islands",1967,9032
"20278","Wallis and Futuna Islands",1966,8944
"20279","Wallis and Futuna Islands",1965,8887
"20280","Wallis and Futuna Islands",1964,8785
"20281","Wallis and Futuna Islands",1963,8621
"20282","Wallis and Futuna Islands",1962,8473
"20283","Wallis and Futuna Islands",1961,8533
"20284","Wallis and Futuna Islands",1960,8780
"20285","Wallis and Futuna Islands",1959,8995
"20286","Wallis and Futuna Islands",1958,9185
"20287","Wallis and Futuna Islands",1957,9361
"20288","Wallis and Futuna Islands",1956,9504
"20289","Wallis and Futuna Islands",1955,9616
"20290","Wallis and Futuna Islands",1954,9693
"20291","Wallis and Futuna Islands",1953,9528
"20292","Wallis and Futuna Islands",1952,9169
"20293","Wallis and Futuna Islands",1951,8810
"20294","Wallis and Futuna Islands",1950,8535
"20295","Western Africa",2022,429084925
"20296","Western Africa",2021,418544337
"20297","Western Africa",2020,408124919
"20298","Western Africa",2019,397826430
"20299","Western Africa",2018,387741394
"20300","Western Africa",2017,377765142
"20301","Western Africa",2016,367903544
"20302","Western Africa",2015,358283742
"20303","Western Africa",2014,348858622
"20304","Western Africa",2013,339583695
"20305","Western Africa",2012,330498895
"20306","Western Africa",2011,321494632
"20307","Western Africa",2010,312666741
"20308","Western Africa",2009,304146104
"20309","Western Africa",2008,295871567
"20310","Western Africa",2007,287813068
"20311","Western Africa",2006,279974339
"20312","Western Africa",2005,272345428
"20313","Western Africa",2004,264946358
"20314","Western Africa",2003,257813429
"20315","Western Africa",2002,250848152
"20316","Western Africa",2001,244009252
"20317","Western Africa",2000,237416079
"20318","Western Africa",1999,231154451
"20319","Western Africa",1998,225133569
"20320","Western Africa",1997,219208378
"20321","Western Africa",1996,213517595
"20322","Western Africa",1995,208065603
"20323","Western Africa",1994,202749649
"20324","Western Africa",1993,197591235
"20325","Western Africa",1992,192489622
"20326","Western Africa",1991,187515446
"20327","Western Africa",1990,182844809
"20328","Western Africa",1989,178190787
"20329","Western Africa",1988,173461163
"20330","Western Africa",1987,168907855
"20331","Western Africa",1986,164509941
"20332","Western Africa",1985,160201628
"20333","Western Africa",1984,155915296
"20334","Western Africa",1983,151878579
"20335","Western Africa",1982,147875492
"20336","Western Africa",1981,143714089
"20337","Western Africa",1980,139627764
"20338","Western Africa",1979,135637033
"20339","Western Africa",1978,131790030
"20340","Western Africa",1977,128079159
"20341","Western Africa",1976,124565061
"20342","Western Africa",1975,121217746
"20343","Western Africa",1974,118005636
"20344","Western Africa",1973,114996201
"20345","Western Africa",1972,112169566
"20346","Western Africa",1971,109498971
"20347","Western Africa",1970,106931883
"20348","Western Africa",1969,104459342
"20349","Western Africa",1968,102093046
"20350","Western Africa",1967,99806758
"20351","Western Africa",1966,97587502
"20352","Western Africa",1965,95416121
"20353","Western Africa",1964,93321162
"20354","Western Africa",1963,91300726
"20355","Western Africa",1962,89340272
"20356","Western Africa",1961,87446019
"20357","Western Africa",1960,85599249
"20358","Western Africa",1959,83807571
"20359","Western Africa",1958,82118242
"20360","Western Africa",1957,80493436
"20361","Western Africa",1956,78896408
"20362","Western Africa",1955,77348749
"20363","Western Africa",1954,75851891
"20364","Western Africa",1953,74406434
"20365","Western Africa",1952,72995838
"20366","Western Africa",1951,71605122
"20367","Western Africa",1950,70239992
"20368","Western Asia",2022,293720106
"20369","Western Asia",2021,289733123
"20370","Western Asia",2020,286637688
"20371","Western Asia",2019,283125742
"20372","Western Asia",2018,278507664
"20373","Western Asia",2017,274064263
"20374","Western Asia",2016,269604313
"20375","Western Asia",2015,264755758
"20376","Western Asia",2014,259701793
"20377","Western Asia",2013,254383446
"20378","Western Asia",2012,249045585
"20379","Western Asia",2011,243808619
"20380","Western Asia",2010,238585640
"20381","Western Asia",2009,233011568
"20382","Western Asia",2008,226983819
"20383","Western Asia",2007,220947980
"20384","Western Asia",2006,215131473
"20385","Western Asia",2005,209766111
"20386","Western Asia",2004,205143098
"20387","Western Asia",2003,201086109
"20388","Western Asia",2002,197147144
"20389","Western Asia",2001,193229667
"20390","Western Asia",2000,189344014
"20391","Western Asia",1999,185497734
"20392","Western Asia",1998,181709151
"20393","Western Asia",1997,177956353
"20394","Western Asia",1996,174193378
"20395","Western Asia",1995,170421861
"20396","Western Asia",1994,166665100
"20397","Western Asia",1993,162641137
"20398","Western Asia",1992,158576423
"20399","Western Asia",1991,154502190
"20400","Western Asia",1990,151276769
"20401","Western Asia",1989,148215198
"20402","Western Asia",1988,144311224
"20403","Western Asia",1987,140491146
"20404","Western Asia",1986,136657186
"20405","Western Asia",1985,132974239
"20406","Western Asia",1984,129379544
"20407","Western Asia",1983,125741674
"20408","Western Asia",1982,122265279
"20409","Western Asia",1981,119038868
"20410","Western Asia",1980,115905654
"20411","Western Asia",1979,112801310
"20412","Western Asia",1978,110092836
"20413","Western Asia",1977,107401510
"20414","Western Asia",1976,104147988
"20415","Western Asia",1975,101049412
"20416","Western Asia",1974,98361447
"20417","Western Asia",1973,95708121
"20418","Western Asia",1972,93104635
"20419","Western Asia",1971,90565471
"20420","Western Asia",1970,88099098
"20421","Western Asia",1969,85672125
"20422","Western Asia",1968,83260982
"20423","Western Asia",1967,80902003
"20424","Western Asia",1966,78611826
"20425","Western Asia",1965,76427372
"20426","Western Asia",1964,74330951
"20427","Western Asia",1963,72253473
"20428","Western Asia",1962,70204868
"20429","Western Asia",1961,68236330
"20430","Western Asia",1960,66381826
"20431","Western Asia",1959,64589971
"20432","Western Asia",1958,62850109
"20433","Western Asia",1957,61170440
"20434","Western Asia",1956,59517434
"20435","Western Asia",1955,57998026
"20436","Western Asia",1954,56617926
"20437","Western Asia",1953,55246276
"20438","Western Asia",1952,53889368
"20439","Western Asia",1951,52594709
"20440","Western Asia",1950,51379454
"20441","Western Europe",2022,195619899
"20442","Western Europe",2021,195381649
"20443","Western Europe",2020,195057782
"20444","Western Europe",2019,194572746
"20445","Western Europe",2018,193947210
"20446","Western Europe",2017,193280546
"20447","Western Europe",2016,192529497
"20448","Western Europe",2015,191740082
"20449","Western Europe",2014,190941253
"20450","Western Europe",2013,190169583
"20451","Western Europe",2012,189460584
"20452","Western Europe",2011,188746383
"20453","Western Europe",2010,188026159
"20454","Western Europe",2009,187334759
"20455","Western Europe",2008,186641295
"20456","Western Europe",2007,185941602
"20457","Western Europe",2006,185287696
"20458","Western Europe",2005,184688129
"20459","Western Europe",2004,184104002
"20460","Western Europe",2003,183573701
"20461","Western Europe",2002,183096285
"20462","Western Europe",2001,182591329
"20463","Western Europe",2000,182074215
"20464","Western Europe",1999,181573811
"20465","Western Europe",1998,181087915
"20466","Western Europe",1997,180596469
"20467","Western Europe",1996,180089878
"20468","Western Europe",1995,179541083
"20469","Western Europe",1994,178921497
"20470","Western Europe",1993,178221176
"20471","Western Europe",1992,177402105
"20472","Western Europe",1991,176478019
"20473","Western Europe",1990,175517984
"20474","Western Europe",1989,174574763
"20475","Western Europe",1988,173676930
"20476","Western Europe",1987,172852359
"20477","Western Europe",1986,172150618
"20478","Western Europe",1985,171597149
"20479","Western Europe",1984,171150696
"20480","Western Europe",1983,170791625
"20481","Western Europe",1982,170464475
"20482","Western Europe",1981,170099265
"20483","Western Europe",1980,169742401
"20484","Western Europe",1979,169454979
"20485","Western Europe",1978,169250074
"20486","Western Europe",1977,169044160
"20487","Western Europe",1976,168853921
"20488","Western Europe",1975,168708354
"20489","Western Europe",1974,168431216
"20490","Western Europe",1973,167945014
"20491","Western Europe",1972,167274465
"20492","Western Europe",1971,166435549
"20493","Western Europe",1970,165516461
"20494","Western Europe",1969,164531718
"20495","Western Europe",1968,163439408
"20496","Western Europe",1967,162193432
"20497","Western Europe",1966,160809484
"20498","Western Europe",1965,159392402
"20499","Western Europe",1964,157913325
"20500","Western Europe",1963,156396717
"20501","Western Europe",1962,154925756
"20502","Western Europe",1961,153438652
"20503","Western Europe",1960,152052373
"20504","Western Europe",1959,150799089
"20505","Western Europe",1958,149601753
"20506","Western Europe",1957,148529133
"20507","Western Europe",1956,147580179
"20508","Western Europe",1955,146708469
"20509","Western Europe",1954,145882065
"20510","Western Europe",1953,145144203
"20511","Western Europe",1952,144480753
"20512","Western Europe",1951,143909041
"20513","Western Europe",1950,143476503
"20514","Western Sahara",2022,575986
"20515","Western Sahara",2021,565581
"20516","Western Sahara",2020,556048
"20517","Western Sahara",2019,544876
"20518","Western Sahara",2018,532004
"20519","Western Sahara",2017,518859
"20520","Western Sahara",2016,505455
"20521","Western Sahara",2015,491824
"20522","Western Sahara",2014,478009
"20523","Western Sahara",2013,462755
"20524","Western Sahara",2012,445947
"20525","Western Sahara",2011,429289
"20526","Western Sahara",2010,413296
"20527","Western Sahara",2009,397906
"20528","Western Sahara",2008,383072
"20529","Western Sahara",2007,368432
"20530","Western Sahara",2006,353658
"20531","Western Sahara",2005,339187
"20532","Western Sahara",2004,325118
"20533","Western Sahara",2003,311179
"20534","Western Sahara",2002,297409
"20535","Western Sahara",2001,283813
"20536","Western Sahara",2000,270375
"20537","Western Sahara",1999,257290
"20538","Western Sahara",1998,244593
"20539","Western Sahara",1997,232097
"20540","Western Sahara",1996,219770
"20541","Western Sahara",1995,208381
"20542","Western Sahara",1994,200455
"20543","Western Sahara",1993,195126
"20544","Western Sahara",1992,189776
"20545","Western Sahara",1991,184292
"20546","Western Sahara",1990,178529
"20547","Western Sahara",1989,172744
"20548","Western Sahara",1988,167030
"20549","Western Sahara",1987,161357
"20550","Western Sahara",1986,155777
"20551","Western Sahara",1985,150190
"20552","Western Sahara",1984,144663
"20553","Western Sahara",1983,139254
"20554","Western Sahara",1982,133368
"20555","Western Sahara",1981,126047
"20556","Western Sahara",1980,116775
"20557","Western Sahara",1979,104591
"20558","Western Sahara",1978,90806
"20559","Western Sahara",1977,77474
"20560","Western Sahara",1976,64504
"20561","Western Sahara",1975,66865
"20562","Western Sahara",1974,76471
"20563","Western Sahara",1973,77662
"20564","Western Sahara",1972,78261
"20565","Western Sahara",1971,78725
"20566","Western Sahara",1970,76371
"20567","Western Sahara",1969,71124
"20568","Western Sahara",1968,65786
"20569","Western Sahara",1967,60554
"20570","Western Sahara",1966,55670
"20571","Western Sahara",1965,51206
"20572","Western Sahara",1964,47054
"20573","Western Sahara",1963,43203
"20574","Western Sahara",1962,39593
"20575","Western Sahara",1961,36194
"20576","Western Sahara",1960,33023
"20577","Western Sahara",1959,30093
"20578","Western Sahara",1958,27409
"20579","Western Sahara",1957,24966
"20580","Western Sahara",1956,22730
"20581","Western Sahara",1955,20690
"20582","Western Sahara",1954,18848
"20583","Western Sahara",1953,17165
"20584","Western Sahara",1952,15648
"20585","Western Sahara",1951,14267
"20586","Western Sahara",1950,12982
"20587","World",2022,7975105156
"20588","World",2021,7909295151
"20589","World",2020,7840952880
"20590","World",2019,7764951032
"20591","World",2018,7683789828
"20592","World",2017,7599822404
"20593","World",2016,7513474238
"20594","World",2015,7426597537
"20595","World",2014,7339013419
"20596","World",2013,7250593370
"20597","World",2012,7161697921
"20598","World",2011,7073125425
"20599","World",2010,6985603105
"20600","World",2009,6898305908
"20601","World",2008,6811597272
"20602","World",2007,6725948544
"20603","World",2006,6641416218
"20604","World",2005,6558176119
"20605","World",2004,6475751478
"20606","World",2003,6393898365
"20607","World",2002,6312407360
"20608","World",2001,6230746982
"20609","World",2000,6148898975
"20610","World",1999,6067758458
"20611","World",1998,5987312480
"20612","World",1997,5906481261
"20613","World",1996,5825145298
"20614","World",1995,5743219454
"20615","World",1994,5660727993
"20616","World",1993,5577433523
"20617","World",1992,5492686093
"20618","World",1991,5406245867
"20619","World",1990,5316175862
"20620","World",1989,5223704308
"20621","World",1988,5132293974
"20622","World",1987,5040984495
"20623","World",1986,4950063339
"20624","World",1985,4861730613
"20625","World",1984,4775836074
"20626","World",1983,4691884238
"20627","World",1982,4607984871
"20628","World",1981,4524627658
"20629","World",1980,4444007706
"20630","World",1979,4365582871
"20631","World",1978,4289657708
"20632","World",1977,4215772490
"20633","World",1976,4142505882
"20634","World",1975,4069437231
"20635","World",1974,3995517077
"20636","World",1973,3920251504
"20637","World",1972,3844800885
"20638","World",1971,3770163092
"20639","World",1970,3695390336
"20640","World",1969,3620655275
"20641","World",1968,3546810808
"20642","World",1967,3475448166
"20643","World",1966,3406417036
"20644","World",1965,3337111983
"20645","World",1964,3267212338
"20646","World",1963,3195779247
